Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,combined,comb
141.0,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Action Adventure Thriller,mission: impossible iii,Philip Seymour Hoffman Tom Cruise Tom Cruise J.J. Abrams Action Adventure Thriller,
142.0,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,Action Drama Thriller,white house down,Channing Tatum Jake Weber Jake Weber Roland Emmerich Action Drama Thriller,
143.0,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Action Adventure Animation Comedy Family Sci-Fi,mars needs moms,Elisabeth Harnois Dan Fogler Dan Fogler Simon Wells Action Adventure Animation Comedy Family Sci-Fi,
144.0,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,Adventure Animation Comedy Family,flushed away,Hugh Jackman Kate Winslet Kate Winslet David Bowers Adventure Animation Comedy Family,
146.0,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,Adventure Animation Comedy Family Sci-Fi,mr. peabody & sherman,Ty Burrell Zach Callison Zach Callison Rob Minkoff Adventure Animation Comedy Family Sci-Fi,
147.0,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,troy,Brad Pitt Orlando Bloom Orlando Bloom Wolfgang Petersen Adventure,
148.0,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Adventure Animation Comedy Family,madagascar 3: europe's most wanted,Jada Pinkett Smith Martin Short Martin Short Eric Darnell Adventure Animation Comedy Family,
149.0,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,Action Adventure Thriller,die another day,Toby Stephens Colin Salmon Colin Salmon Lee Tamahori Action Adventure Thriller,
151.0,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,Action Adventure Sci-Fi Thriller,armageddon,Bruce Willis Steve Buscemi Steve Buscemi Michael Bay Action Adventure Sci-Fi Thriller,
152.0,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,Action Adventure Comedy Family Fantasy Mystery Sci-Fi,men in black ii,Will Smith Rosario Dawson Rosario Dawson Barry Sonnenfeld Action Adventure Comedy Family Fantasy Mystery Sci-Fi,
153.0,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,Action Adventure Animation Fantasy,beowulf,Robin Wright Anthony Hopkins Anthony Hopkins Robert Zemeckis Action Adventure Animation Fantasy,
154.0,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Action Adventure Animation Comedy Family,kung fu panda 3,J.K. Simmons Angelina Jolie Pitt Angelina Jolie Pitt Alessandro Carloni Action Adventure Animation Comedy Family,
155.0,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,Action Adventure Thriller,mission: impossible - ghost protocol,Tom Cruise Jeremy Renner Jeremy Renner Brad Bird Action Adventure Thriller,
156.0,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure Animation Family Fantasy,rise of the guardians,Hugh Jackman Kamil McFadden Kamil McFadden Peter Ramsey Adventure Animation Family Fantasy,
157.0,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,Comedy Crime,fun with dick and jane,John Michael Higgins Richard Burgi Richard Burgi Dean Parisot Comedy Crime,
158.0,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,Action Drama History War,the last samurai,Tom Cruise Tony Goldwyn Tony Goldwyn Edward Zwick Action Drama History War,
160.0,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,Action Adventure Sci-Fi,star trek,Chris Hemsworth Leonard Nimoy Leonard Nimoy J.J. Abrams Action Adventure Sci-Fi,
161.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Fantasy Romance,spider-man,J.K. Simmons James Franco James Franco Sam Raimi Action Adventure Fantasy Romance,
162.0,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,Action Adventure Animation Comedy Family Fantasy,how to train your dragon 2,Gerard Butler Djimon Hounsou Djimon Hounsou Dean DeBlois Action Adventure Animation Comedy Family Fantasy,
163.0,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,Action Adventure Fantasy,gods of egypt,Gerard Butler Elodie Yung Elodie Yung Alex Proyas Action Adventure Fantasy,
164.0,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,Action Adventure Sci-Fi Thriller,stealth,Sam Shepard Joe Morton Joe Morton Rob Cohen Action Adventure Sci-Fi Thriller,
165.0,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,Action Drama Mystery Sci-Fi,watchmen,Matt Frewer Billy Crudup Billy Crudup Zack Snyder Action Drama Mystery Sci-Fi,
166.0,Richard Donner,Jet Li,Rene Russo,Darlene Love,Action Crime Thriller,lethal weapon 4,Jet Li Rene Russo Rene Russo Richard Donner Action Crime Thriller,
167.0,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,Action Sci-Fi,hulk,Kevin Rankin Regi Davis Regi Davis Ang Lee Action Sci-Fi,
168.0,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,Action Adventure Sci-Fi Thriller,g.i. joe: retaliation,Channing Tatum Dwayne Johnson Dwayne Johnson Jon M. Chu Action Adventure Sci-Fi Thriller,
170.0,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,Action Adventure Animation Fantasy Romance Sci-Fi,final fantasy: the spirits within,Steve Buscemi Ming-Na Wen Ming-Na Wen Hironobu Sakaguchi Action Adventure Animation Fantasy Romance Sci-Fi,
171.0,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,Action Adventure Sci-Fi,captain america: the first avenger,Chris Evans Dominic Cooper Dominic Cooper Joe Johnston Action Adventure Sci-Fi,
172.0,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Action Adventure Thriller,the world is not enough,Colin Salmon Maria Grazia Cucinotta Maria Grazia Cucinotta Michael Apted Action Adventure Thriller,
173.0,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,Action Adventure Drama History War,master and commander: the far side of the world,James D'Arcy Lee Ingleby Lee Ingleby Peter Weir Action Adventure Drama History War,
175.0,George Miller,Robin Williams,Brad Pitt,Common,Animation Comedy Family Musical,happy feet 2,Robin Williams Brad Pitt Brad Pitt George Miller Animation Comedy Family Musical,
176.0,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,Action Adventure Sci-Fi,the incredible hulk,Ty Burrell Peter Mensah Peter Mensah Louis Leterrier Action Adventure Sci-Fi,
177.0,unknown,Don Johnson,Philip Michael Thomas,John Diehl,Action Crime Drama Mystery Thriller,miami vice            ,Don Johnson Philip Michael Thomas Philip Michael Thomas unknown Action Crime Drama Mystery Thriller,
178.0,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,Adventure Family Fantasy,the bfg,Mark Rylance Penelope Wilton Penelope Wilton Steven Spielberg Adventure Family Fantasy,
179.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure Drama Thriller Western,the revenant,Leonardo DiCaprio Tom Hardy Tom Hardy Alejandro G. Iñárritu Adventure Drama Thriller Western,
180.0,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,Adventure Animation Comedy Family Sport,turbo,Ryan Reynolds Snoop Dogg Snoop Dogg David Soren Adventure Animation Comedy Family Sport,
181.0,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,Adventure Animation Comedy Family Western,rango,Johnny Depp Ray Winstone Ray Winstone Gore Verbinski Adventure Animation Comedy Family Western,
182.0,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Adventure Animation Comedy Family,penguins of madagascar,Benedict Cumberbatch Annet Mahendru Annet Mahendru Eric Darnell Adventure Animation Comedy Family,
183.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,Action Mystery Thriller,the bourne ultimatum,Matt Damon Edgar Ramírez Edgar Ramírez Paul Greengrass Action Mystery Thriller,
184.0,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Action Adventure Animation Comedy Family,kung fu panda,Angelina Jolie Pitt Wayne Knight Wayne Knight Mark Osborne Action Adventure Animation Comedy Family,
185.0,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,Action Adventure Comedy Sci-Fi,ant-man,Judy Greer Hayley Atwell Hayley Atwell Peyton Reed Action Adventure Comedy Sci-Fi,
186.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure Sci-Fi Thriller,the hunger games: catching fire,Jennifer Lawrence Josh Hutcherson Josh Hutcherson Francis Lawrence Adventure Sci-Fi Thriller,
187.0,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure Drama Fantasy Romance,the twilight saga: breaking dawn - part 2,Robert Pattinson Kristen Stewart Kristen Stewart Bill Condon Adventure Drama Fantasy Romance,
189.0,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Adventure Sci-Fi Thriller,war of the worlds,Tom Cruise Lisa Ann Walter Lisa Ann Walter Steven Spielberg Adventure Sci-Fi Thriller,
190.0,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,Action Comedy Crime Thriller,bad boys ii,Will Smith Henry Rollins Henry Rollins Michael Bay Action Comedy Crime Thriller,
191.0,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,Action Adventure Animation Comedy Family Fantasy,puss in boots,Salma Hayek Constance Marie Constance Marie Chris Miller Action Adventure Animation Comedy Family Fantasy,
192.0,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,Action Crime Mystery Thriller,salt,Angelina Jolie Pitt Andre Braugher Andre Braugher Phillip Noyce Action Crime Mystery Thriller,
193.0,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,Action Adventure Drama,noah,Anthony Hopkins Emma Watson Emma Watson Darren Aronofsky Action Adventure Drama,
194.0,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,Action Adventure Family Mystery,the adventures of tintin,Toby Jones Mackenzie Crook Mackenzie Crook Steven Spielberg Action Adventure Family Mystery,
195.0,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,Adventure Family Fantasy Mystery,harry potter and the prisoner of azkaban,Daniel Radcliffe Gary Oldman Gary Oldman Alfonso Cuarón Adventure Family Fantasy Mystery,
196.0,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,Adventure Drama Romance War,australia,Essie Davis Bryan Brown Bryan Brown Baz Luhrmann Adventure Drama Romance War,
197.0,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,Action Adventure Sci-Fi,after earth,Will Smith Zoë Kravitz Zoë Kravitz M. Night Shyamalan Action Adventure Sci-Fi,
198.0,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,Adventure Animation Family Thriller,dinosaur,Alfre Woodard D.B. Sweeney D.B. Sweeney Eric Leighton Adventure Animation Family Thriller,
199.0,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,Action Fantasy,harry potter and the deathly hallows: part ii,Rupert Grint Dave Legeno Dave Legeno Matt Birch Action Fantasy,
200.0,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,night at the museum: secret of the tomb,Robin Williams Rami Malek Rami Malek Shawn Levy Adventure Comedy Family Fantasy,
201.0,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,Action Animation Comedy Family Sci-Fi,megamind,J.K. Simmons Brad Pitt Brad Pitt Tom McGrath Action Animation Comedy Family Sci-Fi,
202.0,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Adventure Family Fantasy,harry potter and the sorcerer's stone,Daniel Radcliffe Fiona Shaw Fiona Shaw Chris Columbus Adventure Family Fantasy,
203.0,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,Action Comedy Fantasy,r.i.p.d.,Ryan Reynolds Jeff Bridges Jeff Bridges Robert Schwentke Action Comedy Fantasy,
204.0,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action Adventure Drama Horror Sci-Fi,godzilla resurgence,Mark Chinnery Shin'ya Tsukamoto Shin'ya Tsukamoto Hideaki Anno Action Adventure Drama Horror Sci-Fi,
205.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,pirates of the caribbean: the curse of the black pearl,Johnny Depp Orlando Bloom Orlando Bloom Gore Verbinski Action Adventure Fantasy,
206.0,Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,Fantasy,harry potter and the deathly hallows: part i,Rupert Grint Toby Jones Toby Jones Matt Birch Fantasy,
207.0,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure Sci-Fi Thriller,the hunger games: mockingjay - part 1,Jennifer Lawrence Philip Seymour Hoffman Philip Seymour Hoffman Francis Lawrence Adventure Sci-Fi Thriller,
208.0,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,Mystery Thriller,the da vinci code,Tom Hanks Seth Gabel Seth Gabel Ron Howard Mystery Thriller,
209.0,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Adventure Animation Comedy Family Musical,rio 2,Miguel Ferrer Rachel Crow Rachel Crow Carlos Saldanha Adventure Animation Comedy Family Musical,
210.0,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,Action Adventure Fantasy Sci-Fi Thriller,x-men 2,Hugh Jackman Bruce Davison Bruce Davison Bryan Singer Action Adventure Fantasy Sci-Fi Thriller,
211.0,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,Action Crime Thriller,fast five,Paul Walker Vin Diesel Vin Diesel Justin Lin Action Crime Thriller,
212.0,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Action Adventure Crime Mystery Thriller,sherlock holmes: a game of shadows,Robert Downey Jr. Eddie Marsan Eddie Marsan Guy Ritchie Action Adventure Crime Mystery Thriller,
215.0,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,Action Adventure History,the 13th warrior,Tony Curran Vladimir Kulich Vladimir Kulich John McTiernan Action Adventure History,
216.0,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,Action Adventure Thriller,the bourne legacy,Jeremy Renner Scott Glenn Scott Glenn Tony Gilroy Action Adventure Thriller,
217.0,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,Action,batman & robin,Michael Gough Vivica A. Fox Vivica A. Fox Joel Schumacher Action,
218.0,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,Comedy Family Fantasy,how the grinch stole christmas,Clint Howard T.J. Thyne T.J. Thyne Ron Howard Comedy Family Fantasy,
219.0,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,Action Adventure Sci-Fi Thriller,the day after tomorrow,Jake Gyllenhaal Dennis Quaid Dennis Quaid Roland Emmerich Action Adventure Sci-Fi Thriller,
220.0,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,Action Adventure Thriller,mission: impossible ii,Tom Cruise Dougray Scott Dougray Scott John Woo Action Adventure Thriller,
221.0,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,Action Adventure Drama Thriller,the perfect storm,Karen Allen Mary Elizabeth Mastrantonio Mary Elizabeth Mastrantonio Wolfgang Petersen Action Adventure Drama Thriller,
222.0,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,Action Adventure Sci-Fi Thriller,fantastic 4: rise of the silver surfer,Chris Evans Ioan Gruffudd Ioan Gruffudd Tim Story Action Adventure Sci-Fi Thriller,
223.0,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,Adventure Drama Fantasy,life of pi,Suraj Sharma Rafe Spall Rafe Spall Ang Lee Adventure Drama Fantasy,
224.0,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,Action Fantasy Thriller,ghost rider,Nicolas Cage Matt Long Matt Long Mark Steven Johnson Action Fantasy Thriller,
225.0,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,Action Thriller,jason bourne,Matt Damon Riz Ahmed Riz Ahmed Paul Greengrass Action Thriller,
226.0,McG,Demi Moore,Bernie Mac,Justin Theroux,Action Adventure Comedy Crime,charlie's angels: full throttle,Demi Moore Bernie Mac Bernie Mac McG Action Adventure Comedy Crime,
227.0,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,Adventure Mystery Sci-Fi,prometheus,Michael Fassbender Charlize Theron Charlize Theron Ridley Scott Adventure Mystery Sci-Fi,
228.0,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,Adventure Animation Comedy Family Fantasy,stuart little 2,Nathan Lane Brad Garrett Brad Garrett Rob Minkoff Adventure Animation Comedy Family Fantasy,
229.0,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,Action Drama Sci-Fi Thriller,elysium,Matt Damon Sharlto Copley Sharlto Copley Neill Blomkamp Action Drama Sci-Fi Thriller,
230.0,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,Action Adventure Sci-Fi Thriller,the chronicles of riddick,Vin Diesel Alexa Davalos Alexa Davalos David Twohy Action Adventure Sci-Fi Thriller,
232.0,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,Action Family Sport,speed racer,Scott Porter Kick Gurry Kick Gurry Lana Wachowski Action Family Sport,
233.0,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,Comedy Drama Romance,how do you know,Shelley Conn Domenick Lombardozzi Domenick Lombardozzi James L. Brooks Comedy Drama Romance,
234.0,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,Action Comedy Romance,knight and day,Tom Cruise Marc Blucas Marc Blucas James Mangold Action Comedy Romance,
235.0,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,Action Adventure Mystery Sci-Fi,oblivion,Morgan Freeman Tom Cruise Tom Cruise Joseph Kosinski Action Adventure Mystery Sci-Fi,
236.0,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action Adventure Fantasy Sci-Fi,star wars: episode iii - revenge of the sith,Natalie Portman Christopher Lee Christopher Lee George Lucas Action Adventure Fantasy Sci-Fi,
237.0,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action Adventure Fantasy Sci-Fi,star wars: episode ii - attack of the clones,Natalie Portman Christopher Lee Christopher Lee George Lucas Action Adventure Fantasy Sci-Fi,
238.0,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,Adventure Animation Comedy Family Fantasy,"monsters, inc.",Steve Buscemi John Ratzenberger John Ratzenberger Pete Docter Adventure Animation Comedy Family Fantasy,
239.0,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,Action Adventure Sci-Fi Thriller,the wolverine,Hugh Jackman Tao Okamoto Tao Okamoto James Mangold Action Adventure Sci-Fi Thriller,
240.0,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,Action Adventure Fantasy Sci-Fi,star wars: episode i - the phantom menace,Natalie Portman Liam Neeson Liam Neeson George Lucas Action Adventure Fantasy Sci-Fi,
241.0,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,Adventure Animation Comedy Family Fantasy,the croods,Ryan Reynolds Emma Stone Emma Stone Kirk De Micco Adventure Animation Comedy Family Fantasy,
242.0,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,Adventure Comedy Family Fantasy,asterix at the olympic games,Alain Delon Santiago Segura Santiago Segura Frédéric Forestier Adventure Comedy Family Fantasy,
243.0,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,Action Drama War,windtalkers,Nicolas Cage Roger Willie Roger Willie John Woo Action Drama War,
244.0,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,Action Adventure Drama Fantasy,the huntsman: winter's war,Chris Hemsworth Sam Claflin Sam Claflin Cedric Nicolas-Troyan Action Adventure Drama Fantasy,
246.0,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,Adventure Drama Sci-Fi Thriller,gravity,Phaldut Sharma Basher Savage Basher Savage Alfonso Cuarón Adventure Drama Sci-Fi Thriller,
247.0,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,Action Adventure Thriller,dante's peak,Jamie Renée Smith Grant Heslov Grant Heslov Roger Donaldson Action Adventure Thriller,
248.0,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,Action Adventure Comedy Sci-Fi,teenage mutant ninja turtles: out of the shadows,Stephen Amell Noel Fisher Noel Fisher Dave Green Action Adventure Comedy Sci-Fi,
